Ground_truth Keywords,Extracted Keywords,Method,Precision,Recall,F1-score
"['conducting polymers', 'functional organic materials', 'electronic devices', 'optical devices', 'nanotechnology', 'conducting polymer nanomaterials', 'synthesis methods', 'solid-phase template synthesis', ' molecular template synthesis', 'template-free synthesis', 'nanostructured conducting polymers', 'surface area', 'small dimensions', 'physical properties', 'sensor devices', 'sensitivity', 'chemical species', 'biological species', 'external stimuli', 'sensors', 'selectivity', 'stability']","['conducting', 'synthesis', 'various', 'template', 'template synthesis', 'nanomaterials', 'devices', 'polymers', 'conducting polymers', 'conducting polymer nanomaterials', 'conducting polymer', 'polymer nanomaterials', 'polymer', 'advances', 'leave room', 'free synthesis nanostructured', 'high', 'generation electronic optical', 'generation electronic', 'molecular template synthesis', 'generation', 'functional organic materials', 'functional organic', 'functional', 'free synthesis', 'high surface area', 'free', 'featuring high surface', 'featuring high', 'featuring', 'fabrication various conducting', 'fabrication various', 'fabrication', 'external stimuli ideal', 'high surface', 'molecular template', 'leave', 'important', 'incorporation design sensors', 'incorporation design', 'leave room improvement', 'incorporation', 'improvement', 'materials', 'important class functional', 'important class', 'ideal candidates incorporation', 'ideal', 'materials generation', 'materials generation electronic', 'external', 'methods', 'methods solid', 'methods solid phase', 'molecular', 'ideal candidates', 'external stimuli', 'enhanced sensitivity', 'examples reported past', 'examples reported', 'class', 'chemical biological species', 'chemical biological', 'chemical', 'candidates incorporation design', 'candidates incorporation', 'candidates', 'build various sensor', 'build various', 'build', 'biological species external', 'biological species', 'biological', 'area small dimensions', 'area small', 'area', 'allow fabrication various', 'allow fabrication', 'allow', 'advances nanotechnology allow', 'advances nanotechnology', 'class functional', 'class functional organic', 'conducting polymers featuring', 'dimensions', 'examples', 'enhanced sensitivity conducting', 'nanomaterials synthesis methods', 'enhanced', 'electronic optical devices', 'electronic optical', 'electronic', 'dimensions unique physical', 'dimensions unique', 'devices remarkable examples', 'conducting polymers represent', 'devices remarkable', 'devices advances nanotechnology', 'devices advances', 'design sensors selectivity', 'design sensors', 'design', 'decade enhanced sensitivity', 'decade enhanced', 'decade', 'nanomaterials synthesis', 'widely used build', 'nanomaterials various', 'synthesis methods solid', 'surface area small', 'surface area', 'surface', 'stimuli ideal candidates', 'stimuli ideal', 'stimuli', 'stability leave room', 'stability leave', 'stability', 'species external stimuli', 'species external', 'species', 'solid phase template', 'solid phase', 'solid', 'small dimensions unique', 'small dimensions', 'small', 'sensors selectivity stability', 'sensors selectivity', 'sensors', 'synthesis methods', 'synthesis molecular', 'sensor devices', 'synthesis molecular template', 'widely', 'various sensor devices', 'various sensor', 'various conducting polymer', 'various conducting', 'various chemical biological', 'various chemical', 'used build various', 'used build', 'used', 'unique physical properties', 'unique physical', 'unique', 'template synthesis template', 'template synthesis molecular', 'template free synthesis', 'template free', 'synthesis template free', 'synthesis template', 'synthesis nanostructured conducting', 'synthesis nanostructured', 'sensor devices remarkable', 'sensor', 'nanomaterials various chemical', 'polymer nanomaterials various', 'physical properties widely', 'physical properties', 'physical', 'phase template synthesis', 'phase template', 'phase', 'past decade enhanced', 'past decade', 'past', 'organic materials generation', 'organic materials', 'organic', 'optical devices advances', 'optical devices', 'optical', 'nanotechnology allow fabrication', 'nanotechnology allow', 'nanotechnology', 'nanostructured conducting polymers', 'widely used', 'nanostructured', 'polymer nanomaterials synthesis', 'polymers featuring', 'sensitivity conducting polymer', 'polymers featuring high', 'sensitivity conducting', 'sensitivity', 'selectivity stability leave', 'selectivity stability', 'selectivity', 'room improvement', 'room', 'represent important class', 'represent important', 'represent', 'reported past decade', 'reported past', 'reported', 'remarkable examples reported', 'remarkable examples', 'remarkable', 'properties widely used', 'properties widely', 'properties', 'polymers represent important', 'polymers represent', 'nanostructured conducting']",LSA_keywords,0.0970873786407767,0.9090909090909091,0.17543859649122806
"['conducting polymers', 'functional organic materials', 'electronic devices', 'optical devices', 'nanotechnology', 'conducting polymer nanomaterials', 'synthesis methods', 'solid-phase template synthesis', ' molecular template synthesis', 'template-free synthesis', 'nanostructured conducting polymers', 'surface area', 'small dimensions', 'physical properties', 'sensor devices', 'sensitivity', 'chemical species', 'biological species', 'external stimuli', 'sensors', 'selectivity', 'stability']","['conducting', 'various', 'nanomaterials', 'polymers', 'template', 'devices.', 'synthesis,', 'polymer', 'examples', 'decade.']",LDA_keywords,0.0,0.0,0.0
"['conducting polymers', 'functional organic materials', 'electronic devices', 'optical devices', 'nanotechnology', 'conducting polymer nanomaterials', 'synthesis methods', 'solid-phase template synthesis', ' molecular template synthesis', 'template-free synthesis', 'nanostructured conducting polymers', 'surface area', 'small dimensions', 'physical properties', 'sensor devices', 'sensitivity', 'chemical species', 'biological species', 'external stimuli', 'sensors', 'selectivity', 'stability']","['conducting polymers', 'next-generation electronic and optical devices', 'nanotechnology', 'synthesis methods', 'solid-phase template synthesis', 'molecular template synthesis', 'template-free synthesis', 'nanostructured conducting']",Mistral7B_KeyBERT,0.75,0.2727272727272727,0.39999999999999997
"['conducting polymers', 'functional organic materials', 'electronic devices', 'optical devices', 'nanotechnology', 'conducting polymer nanomaterials', 'synthesis methods', 'solid-phase template synthesis', ' molecular template synthesis', 'template-free synthesis', 'nanostructured conducting polymers', 'surface area', 'small dimensions', 'physical properties', 'sensor devices', 'sensitivity', 'chemical species', 'biological species', 'external stimuli', 'sensors', 'selectivity', 'stability']","['conducting polymers', 'functional organic materials', 'next-generation electronic and optical devices', 'nanotechnology', 'conducting polymer nanomaterials', 'solid-phase template synthesis', 'molecular template synthesis', 'template-free synthesis', 'nanostructured conducting polymers', 'high surface area', 'small dimensions', 'unique physical properties', 'sensor devices', 'chemical/biological species', 'external stimuli', 'enhanced sensitivity', 'selectivity', 'stability.']",Mixtral7B_KeyBERT,0.6666666666666666,0.5454545454545454,0.6
"['magnetic nanoparticles', 'substrate', 'homogeneous inorganic', 'organic containing catalysts', 'nanocatalytic systems', 'immobilisation', 'homogeneous catalysts', 'magnetic nanoparticles', 'magnetic core shell nanostructures', 'silica coated magnetic nanoparticles', 'polymer coated magnetic nanoparticles', 'substrates', 'catalyst immobilisation', 'magnetic nanoparticles bound', 'inorganic catalytic mesoporous structures', 'metal organic frameworks', 'catalytically active small organic molecules', 'polymers', 'binding', 'enzymes', 'magnetic nanocomposites', 'enzymatic catalysis', 'catalytic systems', 'immobilised']",[],Spacy_entities,0.0,0.0,0.0
"['magnetic nanoparticles', 'substrate', 'homogeneous inorganic', 'organic containing catalysts', 'nanocatalytic systems', 'immobilisation', 'homogeneous catalysts', 'magnetic nanoparticles', 'magnetic core shell nanostructures', 'silica coated magnetic nanoparticles', 'polymer coated magnetic nanoparticles', 'substrates', 'catalyst immobilisation', 'magnetic nanoparticles bound', 'inorganic catalytic mesoporous structures', 'metal organic frameworks', 'catalytically active small organic molecules', 'polymers', 'binding', 'enzymes', 'magnetic nanocomposites', 'enzymatic catalysis', 'catalytic systems', 'immobilised']","['magnetic nanoparticles highly valuable substrate attachment homogeneous inorganic organic containing catalysts', 'review deals', 'recent main advances', 'various nanocatalytic systems immobilisation homogeneous catalysts', 'magnetic nanoparticles', 'magnetic core shell nanostructures', '(e.g., silica polymer coated magnetic nanoparticles', 'catalyst immobilisation', 'magnetic nanoparticles', 'inorganic catalytic mesoporous structures', 'organic frameworks', 'binding catalytically active small organic molecules polymers', 'binding enzymes', 'magnetic nanocomposites', 'corresponding enzymatic catalysis', 'conclusions', 'future outlook development new catalytic systems', 'magnetic nanoparticles']",Spacy_noun_chunks,0.3125,0.21739130434782608,0.2564102564102564
"['magnetic nanoparticles', 'substrate', 'homogeneous inorganic', 'organic containing catalysts', 'nanocatalytic systems', 'immobilisation', 'homogeneous catalysts', 'magnetic nanoparticles', 'magnetic core shell nanostructures', 'silica coated magnetic nanoparticles', 'polymer coated magnetic nanoparticles', 'substrates', 'catalyst immobilisation', 'magnetic nanoparticles bound', 'inorganic catalytic mesoporous structures', 'metal organic frameworks', 'catalytically active small organic molecules', 'polymers', 'binding', 'enzymes', 'magnetic nanocomposites', 'enzymatic catalysis', 'catalytic systems', 'immobilised']","['nanoparticles highly valuable', 'highly valuable substrate', 'valuable substrate attachment', 'magnetic nanoparticles', 'substrate attachment homogeneous', 'magnetic nanoparticles highly', 'attachment homogeneous inorganic', 'highly valuable', 'magnetic', 'nanoparticles', 'attachment homogeneous', 'nanoparticles highly', 'valuable substrate', 'substrate attachment', 'immobilisation homogeneous catalysts', 'substrates catalyst immobilisation', 'homogeneous inorganic organic', 'homogeneous catalysts', 'homogeneous', 'coated magnetic nanoparticles']",YAKE_keywords,0.1,0.08695652173913043,0.09302325581395349
"['magnetic nanoparticles', 'substrate', 'homogeneous inorganic', 'organic containing catalysts', 'nanocatalytic systems', 'immobilisation', 'homogeneous catalysts', 'magnetic nanoparticles', 'magnetic core shell nanostructures', 'silica coated magnetic nanoparticles', 'polymer coated magnetic nanoparticles', 'substrates', 'catalyst immobilisation', 'magnetic nanoparticles bound', 'inorganic catalytic mesoporous structures', 'metal organic frameworks', 'catalytically active small organic molecules', 'polymers', 'binding', 'enzymes', 'magnetic nanocomposites', 'enzymatic catalysis', 'catalytic systems', 'immobilised']","['review deals recent main advances development various nanocatalytic systems immobilisation homogeneous catalysts onto magnetic nanoparticles', 'draw conclusions present future outlook development new catalytic systems immobilised onto magnetic nanoparticles', 'consider magnetic nanoparticles bound inorganic catalytic mesoporous structures well metal organic frameworks', 'magnetic nanoparticles highly valuable substrate attachment homogeneous inorganic organic containing catalysts', 'binding catalytically active small organic molecules polymers also reviewed', 'briefly deliberate binding enzymes magnetic nanocomposites corresponding enzymatic catalysis', 'g ., silica polymer coated magnetic nanoparticles', 'discuss magnetic core shell nanostructures', 'substrates catalyst immobilisation', 'finally', 'e']",RAKE_keywords,0.0,0.0,0.0
"['magnetic nanoparticles', 'substrate', 'homogeneous inorganic', 'organic containing catalysts', 'nanocatalytic systems', 'immobilisation', 'homogeneous catalysts', 'magnetic nanoparticles', 'magnetic core shell nanostructures', 'silica coated magnetic nanoparticles', 'polymer coated magnetic nanoparticles', 'substrates', 'catalyst immobilisation', 'magnetic nanoparticles bound', 'inorganic catalytic mesoporous structures', 'metal organic frameworks', 'catalytically active small organic molecules', 'polymers', 'binding', 'enzymes', 'magnetic nanocomposites', 'enzymatic catalysis', 'catalytic systems', 'immobilised']","['advances', 'various', 'development', 'main', 'nanocatalytic', 'systems', 'immobilisation', 'recent', 'main', 'various', 'homogeneous', 'recent', 'nanocatalytic', 'advances', 'development', 'deals', 'attachment', 'development', 'outlook', 'immobilisation', 'systems', 'new', 'homogeneous', 'substrate', 'various', 'recent', 'development', 'deals', 'catalysts', 'deals', 'main', 'advances', 'organic', 'attachment', 'outlook', 'development', 'substrate', 'magnetic', 'small', 'systems', 'development', 'deals', 'advances', 'nanocatalytic', 'valuable', 'future', 'review', 'catalytic', 'small', 'new', 'future', 'homogeneous', 'inorganic', 'development', 'nanocatalytic', 'review', 'outlook', 'outlook', 'substrate', 'molecules', 'catalysts', 'various', 'advances', 'review', 'main', 'future', 'organic', 'homogeneous', 'valuable', 'review', 'various', 'recent', 'main', 'homogeneous', 'catalytic', 'active', 'active', 'small', 'immobilisation', 'active', 'immobilisation', 'attachment', 'future', 'review', 'valuable', 'mesoporous', 'catalytic', 'active', 'future', 'substrate', 'valuable', 'inorganic', 'inorganic', 'deals', 'recent', 'development', 'valuable', 'organic', 'magnetic', 'metal', 'enzymes', 'inorganic', 'systems', 'enzymes', 'metal', 'enzymatic', 'catalyst', 'shell']",Pyate_combo_basic_keywords,0.0967741935483871,0.13043478260869565,0.1111111111111111
"['magnetic nanoparticles', 'substrate', 'homogeneous inorganic', 'organic containing catalysts', 'nanocatalytic systems', 'immobilisation', 'homogeneous catalysts', 'magnetic nanoparticles', 'magnetic core shell nanostructures', 'silica coated magnetic nanoparticles', 'polymer coated magnetic nanoparticles', 'substrates', 'catalyst immobilisation', 'magnetic nanoparticles bound', 'inorganic catalytic mesoporous structures', 'metal organic frameworks', 'catalytically active small organic molecules', 'polymers', 'binding', 'enzymes', 'magnetic nanocomposites', 'enzymatic catalysis', 'catalytic systems', 'immobilised']","['advances', 'various', 'development', 'nanocatalytic', 'main', 'systems', 'recent', 'immobilisation', 'main', 'various', 'homogeneous', 'advances', 'development', 'recent', 'nanocatalytic', 'deals', 'attachment', 'development', 'outlook', 'homogeneous', 'substrate', 'new', 'systems', 'immobilisation', 'deals', 'catalysts', 'various', 'development', 'recent', 'organic', 'small', 'advances', 'attachment', 'main', 'outlook', 'development', 'substrate', 'deals', 'review', 'valuable', 'future', 'catalytic', 'homogeneous', 'inorganic', 'nanocatalytic', 'magnetic', 'systems', 'new', 'small', 'future', 'molecules', 'substrate', 'review', 'homogeneous', 'active', 'valuable', 'outlook', 'catalytic', 'advances', 'deals', 'development', 'catalysts', 'development', 'organic', 'mesoporous', 'valuable', 'inorganic', 'future', 'active', 'attachment', 'review', 'recent', 'main', 'various', 'immobilisation', 'nanocatalytic', 'homogeneous', 'review', 'outlook', 'small', 'active', 'catalytic', 'magnetic', 'organic', 'metal', 'substrate', 'valuable', 'enzymes', 'inorganic', 'future', 'various', 'main', 'advances', 'future', 'immobilisation', 'review', 'active', 'inorganic', 'metal', 'enzymes', 'catalyst', 'shell', 'enzymatic', 'development', 'systems', 'recent', 'deals', 'valuable']",Pyate_basic_keywords,0.0967741935483871,0.13043478260869565,0.1111111111111111
